date,price,log_return,trade,trade_action,position
2021-08-08,3013.732666015625,-0.04651843963291938,0,hold,-1
2021-08-09,3167.856201171875,0.04987568301418011,0,hold,-1
2021-08-10,3141.691162109375,-0.008293840284283538,0,hold,-1
2021-08-11,3164.2451171875,0.007153275977337787,0,hold,-1
2021-08-12,3043.414306640625,-0.03893450520374174,0,hold,-1
2021-08-13,3322.211669921875,0.0876507144106246,0,hold,-1
2021-08-14,3265.443359375,-0.017235181729072072,0,hold,-1
2021-08-15,3310.504150390625,0.013704944038436707,0,hold,-1
2021-08-16,3156.509521484375,-0.047633653797058716,0,hold,-1
2021-08-17,3014.845947265625,-0.045918101850540585,0,hold,-1
2021-08-18,3020.08984375,0.0017378470909151286,0,hold,-1
2021-08-19,3182.7021484375,0.052443987656742644,0,hold,-1
2021-08-20,3286.935302734375,0.03222504353107742,0,hold,-1
2021-08-21,3226.083984375,-0.01868659875979763,0,hold,-1
2021-08-22,3242.115478515625,0.004957029250544763,0,hold,-1
2021-08-23,3319.25732421875,0.02351501817097296,0,hold,-1
2021-08-24,3172.456298828125,-0.045234914863446364,0,hold,-1
2021-08-25,3224.915283203125,0.016400535612025917,0,hold,-1
2021-08-26,3100.325439453125,-0.039399594678693924,1,buy,0
2021-08-27,3270.600830078125,0.05346662166628677,0,hold,0
2021-08-28,3244.4033203125,-0.008042251504535707,0,hold,0
2021-08-29,3227.002685546875,-0.00537771133044636,0,hold,0
2021-08-30,3224.374267578125,-0.0008148394159196747,0,hold,0
2021-08-31,3433.732666015625,0.06290900442875601,-1,sell,-1
2021-09-01,3834.828125,0.11047670605029397,0,hold,-1
2021-09-02,3790.989990234375,-0.011497420215943173,0,hold,-1
2021-09-03,3940.61474609375,0.03870954193797657,0,hold,-1
2021-09-04,3887.828369140625,-0.013485996181977149,0,hold,-1
2021-09-05,3952.133544921875,0.0164048291616595,0,hold,-1
2021-09-06,3928.37939453125,-0.006028598015504731,0,hold,-1
2021-09-07,3426.394287109375,-0.13671849302853073,1,buy,0
2021-09-08,3497.315185546875,0.020487104285756428,0,hold,0
2021-09-09,3427.340087890625,-0.02021110853351262,0,hold,0
2021-09-10,3211.505859375,-0.06504453354220181,0,hold,0
2021-09-11,3270.278076171875,0.018135077666313993,0,hold,0
2021-09-12,3410.134521484375,0.04187671975472418,0,hold,0
2021-09-13,3285.51171875,-0.037229325474852665,0,hold,0
2021-09-14,3429.169677734375,0.04279574125220146,0,hold,0
2021-09-15,3615.28271484375,0.05285190318499516,0,hold,0
2021-09-16,3571.294921875,-0.012241805357654444,0,hold,0
2021-09-17,3398.538818359375,-0.04958267329461904,0,hold,0
2021-09-18,3432.018310546875,0.00980293690936187,0,hold,0
2021-09-19,3329.447998046875,-0.030341992953112053,0,hold,0
2021-09-20,2958.993408203125,-0.11795737819471988,1,buy,1
2021-09-21,2764.43115234375,-0.06801426341716456,0,hold,1
2021-09-22,3077.867919921875,0.10740224120202764,0,hold,1
2021-09-23,3155.523681640625,0.02491734340194673,0,hold,1
2021-09-24,2931.669189453125,-0.0735825168405753,0,hold,1
2021-09-25,2925.565673828125,-0.0020840953032145396,0,hold,1
2021-09-26,3062.265380859375,0.045667107856888885,0,hold,1
2021-09-27,2934.138916015625,-0.042740937032609935,0,hold,1
2021-09-28,2807.296630859375,-0.04419205837126463,0,hold,1
2021-09-29,2853.143310546875,0.016199335296305763,0,hold,1
2021-09-30,3001.678955078125,0.050750481317291936,0,hold,1
2021-10-01,3307.51611328125,0.09702570492125512,-1,sell,0
2021-10-02,3391.6943359375,0.02513211190777341,0,hold,0
2021-10-03,3418.358642578125,0.007830906157729635,0,hold,0
2021-10-04,3380.089111328125,-0.011258433355315508,0,hold,0
2021-10-05,3518.5185546875,0.04013796243015964,0,hold,0
2021-10-06,3580.56201171875,0.01747973872931597,0,hold,0
2021-10-07,3587.974853515625,0.0020681610706543684,0,hold,0
2021-10-08,3563.75927734375,-0.006771971181186702,0,hold,0
2021-10-09,3575.716796875,0.003349694175783596,0,hold,0
2021-10-10,3425.852783203125,-0.042815230151979806,0,hold,0
2021-10-11,3545.35400390625,0.034287586538183354,0,hold,0
2021-10-12,3492.5732421875,-0.014999231849763954,0,hold,0
2021-10-13,3606.20166015625,0.032016263514870025,0,hold,0
2021-10-14,3786.01416015625,0.048658746194800685,0,hold,0
2021-10-15,3862.634765625,0.020035739475399373,0,hold,0
2021-10-16,3830.382080078125,-0.008384974363497505,0,hold,0
2021-10-17,3847.1044921875,0.004356227365992981,0,hold,0
2021-10-18,3748.76025390625,-0.025895599030286126,0,hold,0
2021-10-19,3877.65087890625,0.03380434033523954,0,hold,0
2021-10-20,4155.9921875,0.06932166672355176,-1,sell,-1
2021-10-21,4054.32275390625,-0.02476753487036384,0,hold,-1
2021-10-22,3970.181884765625,-0.020971750100473262,0,hold,-1
2021-10-23,4171.66357421875,0.049502986465353095,0,hold,-1
2021-10-24,4087.903076171875,-0.020282751648381038,0,hold,-1
2021-10-25,4217.876953125,0.031299766509272686,0,hold,-1
2021-10-26,4131.10205078125,-0.020787698018054492,0,hold,-1
2021-10-27,3930.25732421875,-0.04983931112215124,0,hold,-1
2021-10-28,4287.31884765625,0.0869566596858413,0,hold,-1
2021-10-29,4414.74658203125,0.0292888727711617,0,hold,-1
2021-10-30,4325.650390625,-0.02038792468183558,0,hold,-1
2021-10-31,4288.07421875,-0.008724776317407503,0,hold,-1
2021-11-01,4324.626953125,0.008488150955212685,0,hold,-1
2021-11-02,4584.798828125,0.05842034560426265,0,hold,-1
2021-11-03,4607.19384765625,0.004872733178223109,0,hold,-1
2021-11-04,4537.32421875,-0.015281502662407579,0,hold,-1
2021-11-05,4486.2431640625,-0.011321819445762802,0,hold,-1
2021-11-06,4521.5810546875,0.00784608381626105,0,hold,-1
2021-11-07,4620.5546875,0.021653036574546432,0,hold,-1
2021-11-08,4812.08740234375,0.04061620124436954,0,hold,-1
2021-11-09,4735.06884765625,-0.016134694668512174,0,hold,-1
2021-11-10,4636.17431640625,-0.021106741316112072,0,hold,-1
2021-11-11,4730.38427734375,0.02011691639529473,0,hold,-1
2021-11-12,4667.115234375,-0.01346528379168726,0,hold,-1
2021-11-13,4651.46044921875,-0.0033599125907330814,0,hold,-1
2021-11-14,4626.35888671875,-0.005411104234516528,0,hold,-1
2021-11-15,4557.50390625,-0.014995056480306117,0,hold,-1
2021-11-16,4216.365234375,-0.07780164664278183,1,buy,0
2021-11-17,4287.59375,0.01675224011100887,0,hold,0
2021-11-18,4000.65087890625,-0.06926861053318167,1,buy,1
2021-11-19,4298.306640625,0.0717640730233107,0,hold,1
2021-11-20,4409.93115234375,0.02563793699111015,0,hold,1
2021-11-21,4269.73291015625,-0.03230780265397009,0,hold,1
2021-11-22,4088.457763671875,-0.04338345092224233,0,hold,1
2021-11-23,4340.763671875,0.059882469847224416,0,hold,1
2021-11-24,4239.9814453125,-0.023491400765718547,0,hold,1
2021-11-25,4274.7431640625,0.008165128873313079,0,hold,1
2021-11-26,4030.908935546875,-0.05873212915499167,0,hold,1
2021-11-27,4096.912109375,0.01624165305284872,0,hold,1
2021-11-28,4294.45361328125,0.04709078684110003,0,hold,1
2021-11-29,4445.10498046875,0.034479153599218576,-1,sell,0
2021-11-30,4631.47900390625,0.04107277003664529,0,hold,0
2021-12-01,4586.990234375,-0.00965216974274941,0,hold,0
2021-12-02,4511.30224609375,-0.016638228436503717,0,hold,0
2021-12-03,4220.7060546875,-0.06658343260740118,0,hold,0
2021-12-04,4119.58740234375,-0.024249412305841624,0,hold,0
2021-12-05,4198.32275390625,0.01893208793772683,0,hold,0
2021-12-06,4358.7373046875,0.03749730517741086,0,hold,0
2021-12-07,4315.0615234375,-0.010070823926960222,0,hold,0
2021-12-08,4439.35791015625,0.0283981686841627,0,hold,0
2021-12-09,4119.81591796875,-0.07470126889815015,0,hold,0
2021-12-10,3908.49609375,-0.05265581300515999,0,hold,0
2021-12-11,4084.452392578125,0.04403499684816347,0,hold,0
2021-12-12,4134.453125,0.012167398488535382,0,hold,0
2021-12-13,3784.226806640625,-0.08851347686673891,1,buy,1
2021-12-14,3745.4404296875,-0.010302372946123368,0,hold,1
2021-12-15,4018.388671875,0.07034177960891322,0,hold,1
2021-12-16,3962.4697265625,-0.014013495196179625,0,hold,1
2021-12-17,3879.486572265625,-0.02116468104642357,0,hold,1
2021-12-18,3960.860107421875,0.02075838238247958,0,hold,1
2021-12-19,3922.592529296875,-0.009708405810989045,0,hold,1
2021-12-20,3933.844482421875,0.0028643928033790767,0,hold,1
2021-12-21,4020.260009765625,0.021729392067072688,0,hold,1
2021-12-22,3982.099609375,-0.009537359345520004,0,hold,1
2021-12-23,4108.015625,0.031130875373133478,-1,sell,0
2021-12-24,4047.98291015625,-0.014721385436212006,0,hold,0
2021-12-25,4093.281005859375,0.011128140207425564,0,hold,0
2021-12-26,4067.328125,-0.0063605468513840005,0,hold,0
2021-12-27,4037.547607421875,-0.007348823741771372,0,hold,0
2021-12-28,3800.89306640625,-0.06040142319578915,0,hold,0
2021-12-29,3628.53173828125,-0.04640796995498094,1,buy,1
2021-12-30,3713.85205078125,0.023241539950406245,0,hold,1
2021-12-31,3682.6328125,-0.00844169203451989,0,hold,1
2022-01-01,3769.697021484375,0.023366698020121392,0,hold,1
2022-01-02,3829.56494140625,0.01575657184191493,0,hold,1
2022-01-03,3761.38037109375,-0.01796519441683337,0,hold,1
2022-01-04,3794.056640625,0.008649790399625644,0,hold,1
2022-01-05,3550.386962890625,-0.06637919922310019,0,hold,1
2022-01-06,3418.408203125,-0.03788159613599658,0,hold,1
2022-01-07,3193.21044921875,-0.06814818392330264,0,hold,1
2022-01-08,3091.97265625,-0.03221753381880831,0,hold,1
2022-01-09,3157.75146484375,0.0210509252603742,0,hold,1
2022-01-10,3083.097900390625,-0.023925309249448398,0,hold,1
2022-01-11,3238.111572265625,0.049055408505269085,0,hold,1
2022-01-12,3372.25830078125,0.04059232704491726,0,hold,1
2022-01-13,3248.28857421875,-0.03745437376600755,0,hold,1
2022-01-14,3310.00146484375,0.01882036684483606,0,hold,1
2022-01-15,3330.53076171875,0.006183047255123135,0,hold,1
2022-01-16,3350.921875,0.006103815352282093,0,hold,1
2022-01-17,3212.304931640625,-0.04224676783784577,0,hold,1
2022-01-18,3164.025146484375,-0.015143729147734823,0,hold,1
2022-01-19,3095.825927734375,-0.021790268306875832,0,hold,1
2022-01-20,3001.1201171875,-0.031069137876988995,0,hold,1
2022-01-21,2557.931640625,-0.15978661233704647,0,hold,1
2022-01-22,2405.18115234375,-0.06157375509984131,0,hold,1
2022-01-23,2535.0390625,0.05258382225371412,0,hold,1
2022-01-24,2440.352294921875,-0.038066634147074466,0,hold,1
2022-01-25,2455.93505859375,0.006365155947078696,0,hold,1
2022-01-26,2468.0302734375,0.004912804357988148,0,hold,1
2022-01-27,2423.001220703125,-0.018413426720136978,0,hold,1
2022-01-28,2547.092041015625,0.049945386741980194,0,hold,1
2022-01-29,2597.084716796875,0.019437220797135155,0,hold,1
2022-01-30,2603.466552734375,0.0024542933278380702,0,hold,1
2022-01-31,2688.27880859375,0.03205729421772353,0,hold,1
2022-02-01,2792.1171875,0.037899015902413284,0,hold,1
2022-02-02,2682.85400390625,-0.03991900189846375,0,hold,1
2022-02-03,2679.16259765625,-0.0013768725863691853,0,hold,1
2022-02-04,2983.5869140625,0.10762195699877354,-1,sell,0
2022-02-05,3014.648193359375,0.010356898784399916,0,hold,0
2022-02-06,3057.47607421875,0.01410662535468382,0,hold,0
2022-02-07,3142.470703125,0.027419575373833136,0,hold,0
2022-02-08,3122.608642578125,-0.006340582774359995,0,hold,0
2022-02-09,3239.45703125,0.03673697694103097,0,hold,0
2022-02-10,3077.482177734375,-0.051293944903900664,0,hold,0
2022-02-11,2927.383544921875,-0.05000275191289092,0,hold,0
2022-02-12,2917.36279296875,-0.003428980897511885,0,hold,0
2022-02-13,2883.46337890625,-0.0116879213293838,0,hold,0
2022-02-14,2933.47900390625,0.017196958236169613,0,hold,0
2022-02-15,3179.877197265625,0.08065348682875585,0,hold,0
2022-02-16,3127.830078125,-0.016503080476892827,0,hold,0
2022-02-17,2881.48193359375,-0.08203477627474137,0,hold,0
2022-02-18,2785.7275390625,-0.03379564796746988,0,hold,0
2022-02-19,2763.701171875,-0.007938288426892978,0,hold,0
2022-02-20,2628.6484375,-0.05010097368287536,0,hold,0
2022-02-21,2573.816162109375,-0.021080126474083236,0,hold,0
2022-02-22,2639.29931640625,0.025123785947061057,0,hold,0
2022-02-23,2590.359619140625,-0.01871675631661119,0,hold,0
2022-02-24,2598.067138671875,0.0029710451975588936,0,hold,0
2022-02-25,2764.53564453125,0.0621049200162798,0,hold,0
2022-02-26,2781.11181640625,0.0059781013336719585,0,hold,0
2022-02-27,2621.8017578125,-0.058989006467831916,0,hold,0
2022-02-28,2919.201171875,0.10744823233553069,0,hold,0
2022-03-01,2972.485107421875,0.018088331874394136,0,hold,0
2022-03-02,2950.118408203125,-0.007553031531305678,0,hold,0
2022-03-03,2834.468994140625,-0.03999069193805145,0,hold,0
2022-03-04,2617.156005859375,-0.07976638173113913,0,hold,0
2022-03-05,2664.8310546875,0.018052427243852122,0,hold,0
2022-03-06,2555.037353515625,-0.042073818174725976,0,hold,0
2022-03-07,2497.771240234375,-0.02266801297812502,0,hold,0
2022-03-08,2576.74755859375,0.03112913711734261,0,hold,0
2022-03-09,2729.783447265625,0.057694315245381184,0,hold,0
2022-03-10,2608.048583984375,-0.045620009985423746,0,hold,0
2022-03-11,2559.56298828125,-0.018765736502640632,0,hold,0
2022-03-12,2574.754150390625,0.005917517764544078,0,hold,0
2022-03-13,2518.944580078125,-0.02191405761565889,0,hold,0
2022-03-14,2590.696044921875,0.02808658645403556,0,hold,0
2022-03-15,2620.149658203125,0.01130485477367516,0,hold,0
2022-03-16,2772.0556640625,0.05635772436345545,0,hold,0
2022-03-17,2814.8544921875,0.015321408134705386,0,hold,0
2022-03-18,2945.343017578125,0.0453147147891774,0,hold,0
2022-03-19,2946.257080078125,0.00031029346601351896,0,hold,0
2022-03-20,2860.459228515625,-0.02955339699363291,0,hold,0
2022-03-21,2897.9765625,0.013030575038736027,0,hold,0
2022-03-22,2973.131103515625,0.025602884706367478,0,hold,0
2022-03-23,3031.067138671875,0.019299107399374765,0,hold,0
2022-03-24,3108.06201171875,0.025084636099407708,0,hold,0
2022-03-25,3106.67138671875,-0.0004475252385110946,0,hold,0
2022-03-26,3143.178955078125,0.011682834500292717,0,hold,0
2022-03-27,3291.57763671875,0.046132280821914166,0,hold,0
2022-03-28,3336.634521484375,0.013595696011333971,0,hold,0
2022-03-29,3401.98779296875,0.019397235082778932,0,hold,0
2022-03-30,3385.157958984375,-0.004959336101979359,0,hold,0
2022-03-31,3281.642822265625,-0.03105641221848376,0,hold,0
2022-04-01,3449.55224609375,0.04990028142552588,0,hold,0
2022-04-02,3445.059326171875,-0.0013033136125988835,0,hold,0
2022-04-03,3522.83349609375,0.02232451100912061,0,hold,0
2022-04-04,3521.2412109375,-0.0004520920772690875,0,hold,0
2022-04-05,3411.79248046875,-0.03157573691482621,0,hold,0
2022-04-06,3171.69189453125,-0.07297264110082666,0,hold,0
2022-04-07,3233.274658203125,0.0192302835457947,0,hold,0
2022-04-08,3192.073974609375,-0.01282459540711932,0,hold,0
2022-04-09,3261.916259765625,0.0216439781082326,0,hold,0
2022-04-10,3211.866943359375,-0.015462462060695115,0,hold,0
2022-04-11,2981.05224609375,-0.07457602946225675,0,hold,0
2022-04-12,3030.37646484375,0.016410516719180812,0,hold,0
2022-04-13,3118.34423828125,0.028615310469097346,0,hold,0
2022-04-14,3019.909423828125,-0.03207532926840827,0,hold,0
2022-04-15,3040.91650390625,0.006932112702695369,0,hold,0
2022-04-16,3062.310302734375,0.007010680458268011,0,hold,0
2022-04-17,2993.4033203125,-0.02275865766468476,0,hold,0
2022-04-18,3057.606689453125,0.02122150798980925,0,hold,0
2022-04-19,3104.1064453125,0.015093412368395846,0,hold,0
2022-04-20,3077.745849609375,-0.008528432651459052,0,hold,0
2022-04-21,2987.480712890625,-0.02976700072954131,0,hold,0
2022-04-22,2964.835693359375,-0.007608845779525937,0,hold,0
2022-04-23,2938.114013671875,-0.009053731962818659,0,hold,0
2022-04-24,2922.732666015625,-0.005248860381637175,0,hold,0
2022-04-25,3009.3935546875,0.029219558436975848,0,hold,0
2022-04-26,2808.29833984375,-0.06915985471067161,1,buy,1
2022-04-27,2888.9296875,0.028307356278774228,0,hold,1
2022-04-28,2936.94091796875,0.016482452376458217,0,hold,1
2022-04-29,2815.601806640625,-0.042192511152652254,0,hold,1
2022-04-30,2730.186767578125,-0.030806004516415807,0,hold,1
2022-05-01,2827.756103515625,0.0351134809733128,0,hold,1
2022-05-02,2857.410400390625,0.010432259389035846,0,hold,1
2022-05-03,2783.476318359375,-0.026215139510623486,0,hold,1
2022-05-04,2940.644775390625,0.05492824792191639,-1,sell,0
2022-05-05,2749.213134765625,-0.0673141307405492,0,hold,0
2022-05-06,2694.979736328125,-0.019924052577192305,0,hold,0
2022-05-07,2636.093017578125,-0.022092781930447968,0,hold,0
2022-05-08,2517.4599609375,-0.046047462225365786,1,buy,1
2022-05-09,2245.430419921875,-0.11435321457567539,0,hold,1
2022-05-10,2343.510986328125,0.042752999756193504,0,hold,1
2022-05-11,2072.108642578125,-0.12308346967034775,0,hold,1
2022-05-12,1961.7015380859373,-0.05475452838877209,0,hold,1
2022-05-13,2014.418212890625,0.026518197304114123,0,hold,1
2022-05-14,2056.27392578125,0.020565145487466706,0,hold,1
2022-05-15,2145.706787109375,0.0425734314830471,0,hold,1
2022-05-16,2022.7259521484373,-0.05902291964196638,0,hold,1
2022-05-17,2090.4091796875,0.03291374362591901,0,hold,1
2022-05-18,1916.6561279296875,-0.08677775891458377,0,hold,1
2022-05-19,2018.336181640625,0.05169143189887024,0,hold,1
2022-05-20,1961.315673828125,-0.028657989349473723,0,hold,1
2022-05-21,1974.518310546875,0.006708965008305254,0,hold,1
2022-05-22,2043.170166015625,0.0341781293795885,0,hold,1
2022-05-23,1972.181884765625,-0.03536211901070593,0,hold,1
2022-05-24,1978.9827880859373,0.003442483723002159,0,hold,1
2022-05-25,1944.827880859375,-0.017409489280917304,0,hold,1
2022-05-26,1803.913330078125,-0.07521510273085805,0,hold,1
2022-05-27,1724.9228515625,-0.044776051541073544,0,hold,1
2022-05-28,1757.9417724609375,0.018961351496110807,0,hold,1
2022-05-29,1812.031005859375,0.030304641628396484,0,hold,1
2022-05-30,1996.4412841796875,0.09691791883629919,-1,sell,0
2022-05-31,1942.3280029296875,-0.02747898255305248,0,hold,0
2022-06-01,1823.5693359375,-0.06309150106858519,0,hold,0
2022-06-02,1834.1505126953125,0.0057856843673090245,0,hold,0
2022-06-03,1775.07861328125,-0.03273672733860295,0,hold,0
2022-06-04,1801.6094970703125,0.014835719294589681,0,hold,0
2022-06-05,1805.2049560546875,0.0019937039856387836,0,hold,0
2022-06-06,1859.2896728515625,0.029520384068369997,0,hold,0
2022-06-07,1814.04833984375,-0.024633518924954634,0,hold,0
2022-06-08,1793.572265625,-0.011351689292160249,0,hold,0
2022-06-09,1789.8260498046875,-0.0020908740002338988,0,hold,0
2022-06-10,1665.042236328125,-0.07226794597572235,0,hold,0
2022-06-11,1529.6634521484375,-0.08480274498246529,1,buy,1
2022-06-12,1445.216552734375,-0.056788571472257895,0,hold,1
2022-06-13,1204.582763671875,-0.18212592105140693,0,hold,1
2022-06-14,1211.662841796875,0.005860412842474421,0,hold,1
2022-06-15,1233.2064208984375,0.01762395810200834,0,hold,1
2022-06-16,1067.730712890625,-0.1440820564562429,0,hold,1
2022-06-17,1086.519287109375,0.017443704896270215,0,hold,1
2022-06-18,993.6367797851562,-0.08936282394912362,0,hold,1
2022-06-19,1127.656494140625,0.12652513202322718,0,hold,1
2022-06-20,1127.6424560546875,-1.244898015539338e-05,0,hold,1
2022-06-21,1124.8245849609375,-0.002502032227301735,0,hold,1
2022-06-22,1051.421875,-0.06748368424041079,0,hold,1
2022-06-23,1143.38671875,0.08385124942460077,0,hold,1
2022-06-24,1226.8447265625,0.0704509462982519,0,hold,1
2022-06-25,1243.4468994140625,0.01344167032550677,0,hold,1
2022-06-26,1199.8316650390625,-0.035706013007877895,0,hold,1
2022-06-27,1193.6806640625,-0.005139739154583573,0,hold,1
2022-06-28,1144.5792236328125,-0.04200444947713469,0,hold,1
2022-06-29,1098.94384765625,-0.04068749910629359,0,hold,1
2022-06-30,1067.298828125,-0.02921858312549719,0,hold,1
2022-07-01,1059.767333984375,-0.007081609166298482,0,hold,1
2022-07-02,1066.5128173828125,0.006344889241282355,0,hold,1
2022-07-03,1073.7669677734375,0.006778719510311701,0,hold,1
2022-07-04,1151.05908203125,0.06950946292442169,-1,sell,0
2022-07-05,1134.541015625,-0.014454281840769207,0,hold,0
2022-07-06,1186.9739990234375,0.04517903298009994,0,hold,0
2022-07-07,1237.5933837890625,0.04176146365600772,0,hold,0
2022-07-08,1222.5062255859375,-0.012265639403591082,0,hold,0
2022-07-09,1216.978271484375,-0.004532075174142032,0,hold,0
2022-07-10,1168.401611328125,-0.0407342890636578,0,hold,0
2022-07-11,1097.236572265625,-0.0628418587339451,0,hold,0
2022-07-12,1038.191650390625,-0.055314409897435454,0,hold,0
2022-07-13,1113.587158203125,0.07010607675696244,0,hold,0
2022-07-14,1191.5262451171875,0.06764856552378615,0,hold,0
2022-07-15,1233.129150390625,0.034319919269879505,0,hold,0
2022-07-16,1352.62646484375,0.09249326833356561,-1,sell,-1
2022-07-17,1338.6357421875,-0.010397239373836612,0,hold,-1
2022-07-18,1578.7178955078125,0.16496206658988707,0,hold,-1
2022-07-19,1542.9752197265625,-0.02290054563807826,0,hold,-1
2022-07-20,1520.20068359375,-0.014870158627478716,0,hold,-1
2022-07-21,1576.74951171875,0.03652310206255386,0,hold,-1
2022-07-22,1537.4051513671875,-0.025269428257882164,0,hold,-1
2022-07-23,1549.2974853515625,0.007705564304018057,0,hold,-1
2022-07-24,1599.4766845703125,0.03187491067046729,0,hold,-1
2022-07-25,1445.3834228515625,-0.10130187270170739,0,hold,-1
2022-07-26,1441.8067626953125,-0.0024776074702502673,0,hold,-1
2022-07-27,1636.232666015625,0.12649942102926798,0,hold,-1
2022-07-28,1725.4681396484375,0.05310195450870282,0,hold,-1
2022-07-29,1727.406982421875,0.0011230310443704164,0,hold,-1
2022-07-30,1695.969482421875,-0.018366886660011843,0,hold,-1
2022-07-31,1681.517333984375,-0.008557982564043836,0,hold,-1
2022-08-01,1635.19580078125,-0.027934007780179175,0,hold,-1
2022-08-02,1632.9454345703125,-0.0013771538036708396,0,hold,-1
2022-08-03,1618.87451171875,-0.008654237260966648,0,hold,-1
2022-08-04,1608.205810546875,-0.006612007743759959,0,hold,-1
2022-08-05,1732.254638671875,0.0743046651520902,0,hold,-1
2022-08-06,1691.6580810546875,-0.023714658344009317,0,hold,-1
2022-08-07,1699.350830078125,0.004537152465114219,0,hold,-1
2022-08-08,1775.51611328125,0.04384483523495011,0,hold,-1
2022-08-09,1703.0250244140625,-0.04168505282330071,0,hold,-1
2022-08-10,1851.74267578125,0.08372108672275558,0,hold,-1
2022-08-11,1881.22412109375,0.015795510583422143,0,hold,-1
2022-08-12,1957.2464599609373,0.03961592493298782,0,hold,-1
2022-08-13,1981.3365478515625,0.01223302302337811,0,hold,-1
2022-08-14,1936.802001953125,-0.022733480866810634,0,hold,-1
2022-08-15,1904.2281494140625,-0.016961404717251303,0,hold,-1
2022-08-16,1878.139404296875,-0.013795147342322981,0,hold,-1
2022-08-17,1832.9996337890625,-0.02432783915137373,0,hold,-1
2022-08-18,1847.0078125,0.007613161970514982,0,hold,-1
2022-08-19,1612.9873046875,-0.1354790025497318,1,buy,0
2022-08-20,1577.0037841796875,-0.022561220905913087,0,hold,0
2022-08-21,1619.3189697265625,0.026478964213690254,0,hold,0
2022-08-22,1622.505859375,0.0019661091163398346,0,hold,0
2022-08-23,1662.7698974609375,0.02451304379415949,0,hold,0
2022-08-24,1657.0592041015625,-0.003440357209568945,0,hold,0
2022-08-25,1696.45703125,0.02349750954116691,0,hold,0
2022-08-26,1507.7828369140625,-0.11790172517616755,0,hold,0
2022-08-27,1491.39501953125,-0.010928315201041365,0,hold,0
2022-08-28,1430.54736328125,-0.04165479410441762,0,hold,0
2022-08-29,1553.037353515625,0.0821554538075937,0,hold,0
2022-08-30,1523.8388671875,-0.01897987488373285,0,hold,0
2022-08-31,1553.6849365234375,0.019396766357597673,0,hold,0
2022-09-01,1586.1767578125,0.020697077972305716,0,hold,0
2022-09-02,1577.220458984375,-0.005662471163262736,0,hold,0
2022-09-03,1556.8726806640625,-0.012984977354194235,0,hold,0
2022-09-04,1577.6416015625,0.01325195738219183,0,hold,0
2022-09-05,1617.1832275390625,0.024754812756716524,0,hold,0
2022-09-06,1561.74853515625,-0.034879837993163236,0,hold,0
2022-09-07,1629.9063720703125,0.04271652328035794,0,hold,0
2022-09-08,1635.34765625,0.003332842816660751,0,hold,0
2022-09-09,1719.08544921875,0.04993701830610943,0,hold,0
2022-09-10,1776.2037353515625,0.03268591999770879,-1,sell,-1
2022-09-11,1761.800048828125,-0.008142312433257365,0,hold,-1
2022-09-12,1713.7652587890625,-0.027643185811010818,0,hold,-1
2022-09-13,1580.7879638671875,-0.08076942156538781,1,buy,0
2022-09-14,1634.7550048828125,0.03356951498102785,0,hold,0
2022-09-15,1471.6934814453125,-0.10507918310363468,0,hold,0
2022-09-16,1432.44775390625,-0.02702906893553504,0,hold,0
2022-09-17,1469.74169921875,0.02570197355988559,0,hold,0
2022-09-18,1335.3291015625,-0.09590889103782882,1,buy,1
2022-09-19,1377.5413818359375,0.03112252335792943,0,hold,1
2022-09-20,1324.38818359375,-0.03934969828540063,0,hold,1
2022-09-21,1252.6077880859375,-0.055722995942389726,0,hold,1
2022-09-22,1327.68017578125,0.058205581933538045,0,hold,1
2022-09-23,1328.259521484375,0.00043626420653308323,0,hold,1
2022-09-24,1317.9932861328125,-0.007759112680025444,0,hold,1
2022-09-25,1294.216796875,-0.018204619951859718,0,hold,1
2022-09-26,1335.3201904296875,0.031265383978659585,0,hold,1
2022-09-27,1330.127685546875,-0.003896164316827129,0,hold,1
2022-09-28,1337.410888671875,0.005460630480265401,0,hold,1
2022-09-29,1335.65234375,-0.0013157527695159426,0,hold,1
2022-09-30,1327.9786376953125,-0.005761854654836134,0,hold,1
2022-10-01,1311.6444091796875,-0.012376340653965177,0,hold,1
2022-10-02,1276.093505859375,-0.027478161506315324,0,hold,1
2022-10-03,1323.439208984375,0.03643034692804469,0,hold,1
2022-10-04,1362.1265869140625,0.028813335722636096,-1,sell,0
2022-10-05,1352.837158203125,-0.00684315949242965,0,hold,0
2022-10-06,1351.70947265625,-0.0008339184093623792,0,hold,0
2022-10-07,1332.5169677734375,-0.014300456675176725,0,hold,0
2022-10-08,1315.50048828125,-0.012852418091934563,0,hold,0
2022-10-09,1322.604248046875,0.005385515470594665,0,hold,0
2022-10-10,1291.337646484375,-0.023924091757363534,0,hold,0
2022-10-11,1279.57568359375,-0.009150090604978236,0,hold,0
2022-10-12,1294.9063720703125,0.011909867196354756,0,hold,0
2022-10-13,1288.1239013671875,-0.0052515732089481165,0,hold,0
2022-10-14,1297.422119140625,0.007192490703478946,0,hold,0
2022-10-15,1274.8717041015625,-0.017533761159325558,0,hold,0
2022-10-16,1306.296630859375,0.024350585046003355,0,hold,0
2022-10-17,1331.713623046875,0.019270416930953306,0,hold,0
2022-10-18,1310.447021484375,-0.01609823451129519,0,hold,0
2022-10-19,1285.7442626953125,-0.01903057334023134,0,hold,0
2022-10-20,1283.200927734375,-0.001980062323923632,0,hold,0
